Test, Image Dimensions, Samples Per Pixel, Time, 
1, 256, 64, 3512
2, 256, 64, 3277
3, 256, 64, 3343
4, 256, 64, 3334
5, 256, 64, 3365
6, 256, 64, 3279
7, 256, 64, 3323
8, 256, 64, 3319
9, 256, 64, 3387
10, 256, 64, 3317
11, 256, 64, 3423
12, 256, 64, 3374
13, 256, 64, 3311
14, 256, 64, 3329
15, 256, 64, 3354
16, 256, 64, 3326
17, 256, 64, 3342
18, 256, 64, 3345
19, 256, 64, 3307
20, 256, 64, 3325
21, 256, 64, 3426
22, 256, 64, 3371
23, 256, 64, 3331
24, 256, 64, 3452
25, 256, 64, 3271
26, 256, 64, 3323
27, 256, 64, 3379
28, 256, 64, 3354
29, 256, 64, 3363
30, 256, 64, 3371
31, 256, 64, 3367
32, 256, 64, 3363
33, 256, 64, 3368
34, 256, 64, 3307
35, 256, 64, 3382
36, 256, 64, 3313
37, 256, 64, 3381
38, 256, 64, 3213
39, 256, 64, 3308
40, 256, 64, 3381
41, 256, 64, 3273
42, 256, 64, 3344
43, 256, 64, 3332
44, 256, 64, 3331
45, 256, 64, 3341
46, 256, 64, 3294
47, 256, 64, 3370
48, 256, 64, 3276
49, 256, 64, 3338
50, 256, 64, 3281
